	Unnamed: 0	Unnamed: 0.1	Domain	Supergroup	Division	Class	Order	Family	Genus	Species	Source_ID
0	0	0	Eukaryota	Alveolata	Apicomplexa	Colpodellidea	Colpodellida	Chromeraceae	Chromera	Chromera velia	MMETSP0290
1	1	1	Eukaryota	Alveolata	Apicomplexa	Colpodellidea	Vitrelladida	Vitrellaceae	Vitrella	Vitrella brassicaformis	MMETSP0288
2	2	2	Eukaryota	Alveolata	Apicomplexa	Colpodellidea	Vitrelladida	Vitrellaceae	Vitrella	Vitrella brassicaformis	MMETSP1451
3	3	3	Eukaryota	Alveolata	Apicomplexa	Gregarinomorphea	Eugregarinorida	Lecudinidae	Lankesteria	Lankesteria abbottii	MMETSP0372
4	4	4	Eukaryota	Alveolata	Ciliophora	Colpodea	Colpodea_X	Cyrtolophosidida	Aristerostoma	Aristerostoma sp.	MMETSP0125
5	5	5	Eukaryota	Alveolata	Ciliophora	Colpodea	Colpodea_X	Platyophryida	Platyophrya	Platyophrya macrostoma	MMETSP0127
6	6	6	Eukaryota	Alveolata	Ciliophora	Heterotrichea	Heterotrichea_X	Blepharismidae	Blepharisma	Blepharisma japonicum	MMETSP1395
7	7	7	Eukaryota	Alveolata	Ciliophora	Heterotrichea	Heterotrichea_X	Climacostomidae	Climacostomum	Climacostomum virens	MMETSP1397
8	8	8	Eukaryota	Alveolata	Ciliophora	Heterotrichea	Heterotrichea_X	Fabreidae	Fabrea	Fabrea salina	MMETSP1345
9	9	9	Eukaryota	Alveolata	Ciliophora	Heterotrichea	Heterotrichea_X	Condylostomatidae	Condylostoma	Condylostoma magnum	MMETSP0210
10	10	10	Eukaryota	Alveolata	Ciliophora	Litostomatea	Cyclotrichiida	Mesodiniidae	Mesodinium	Mesodinium pulex	MMETSP0467
11	11	11	Eukaryota	Alveolata	Ciliophora	Litostomatea	Cyclotrichiida	Mesodiniidae	Myrionecta	Myrionecta rubra	MMETSP0798
12	12	12	Eukaryota	Alveolata	Ciliophora	Litostomatea	Haptoria_5	Pleurostomatida	Litonotus	Litonotus pictus	MMETSP0209
13	13	13	Eukaryota	Alveolata	Ciliophora	Oligohymenophorea	Scuticociliatia_1	Philasterida	Anophryoides	Anophryoides haemophila	MMETSP1018
14	14	14	Eukaryota	Alveolata	Ciliophora	Oligohymenophorea	Scuticociliatia_1	Philasterida	Anophryoides	Anophryoides haemophila	MMETSP1019
15	15	15	Eukaryota	Alveolata	Ciliophora	Oligohymenophorea	Scuticociliatia_1	Philasterida	Uronema	Uronema sp.	MMETSP0018
16	16	16	Eukaryota	Alveolata	Ciliophora	Prostomatea_1	Prostomatea_1_X	Colepidae	Tiarina	Tiarina fusus	MMETSP0472
17	17	17	Eukaryota	Alveolata	Ciliophora	Spirotrichea	Choreotrichida	Strombidinopsidae	Strombidinopsis	Strombidium inclinatum	MMETSP0208
18	18	18	Eukaryota	Alveolata	Ciliophora	Spirotrichea	Choreotrichida	Strombidinopsidae	Strombidinopsis	Strombidium rassoulzadegani	MMETSP0449
19	19	19	Eukaryota	Alveolata	Ciliophora	Spirotrichea	Choreotrichida	Strombidinopsidae	Strombidinopsis	Strombidinopsis acuminatum	MMETSP0126
20	20	20	Eukaryota	Alveolata	Ciliophora	Spirotrichea	Choreotrichida	Strombidinopsidae	Strombidinopsis	Strombidinopsis sp	MMETSP0463
21	21	21	Eukaryota	Alveolata	Ciliophora	Spirotrichea	Euplotia	Euplotidae	Euplotes	Euplotes crassus	MMETSP1380
22	22	22	Eukaryota	Alveolata	Ciliophora	Spirotrichea	Euplotia	Euplotidae	Euplotes	Euplotes focardii	MMETSP0205
23	23	23	Eukaryota	Alveolata	Ciliophora	Spirotrichea	Euplotia	Euplotidae	Euplotes	Euplotes focardii	MMETSP0206
24	24	24	Eukaryota	Alveolata	Ciliophora	Spirotrichea	Euplotia	Euplotidae	Euplotes	Euplotes harpa	MMETSP0213
25	25	25	Eukaryota	Alveolata	Ciliophora	Ciliophora_X	Ciliophora_XX	Protocruziidae	Protocruzia	Protocruzia adherens	MMETSP0216
26	26	26	Eukaryota	Alveolata	Ciliophora	Spirotrichea	Tintinnida	Favellidae	Favella	Favella ehrenbergii	MMETSP0123
27	27	27	Eukaryota	Alveolata	Ciliophora	Spirotrichea	Tintinnida	Favellidae	Favella	Favella taraikaensis	MMETSP0434
28	28	28	Eukaryota	Alveolata	Ciliophora	Spirotrichea	Tintinnida	Favellidae	Favella	Favella taraikaensis	MMETSP0436
29	29	29	Eukaryota	Alveolata	Ciliophora	Spirotrichea	Hypotrichia	Pseudokeronopsidae	Pseudokeronopsis	Pseudokeronopsis sp.	MMETSP0211
30	30	30	Eukaryota	Alveolata	Ciliophora	Spirotrichea	Hypotrichia	Pseudokeronopsidae	Pseudokeronopsis	Pseudokeronopsis sp.	MMETSP1396
31	31	31	Eukaryota	Alveolata	Ciliophora	Ciliophora_X	Ciliophora_XX	Ciliophora_XXX	Uncertain	Uncertain	MMETSP1317
32	32	32	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Dinophysiales	Dinophysiaceae	Dinophysis	Dinophysis acuminata	MMETSP0797
33	33	33	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Ceratiaceae	Ceratium	Ceratium fusus	MMETSP1074
34	34	34	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Ceratiaceae	Ceratium	Ceratium fusus	MMETSP1075
35	35	35	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Goniodomataceae	Alexandrium	Alexandrium andersonii	MMETSP1436
36	36	36	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Goniodomataceae	Alexandrium	Alexandrium catenella	MMETSP0790
37	37	37	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Goniodomataceae	Alexandrium	Alexandrium fundyense	MMETSP0196
38	38	38	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Goniodomataceae	Alexandrium	Alexandrium fundyense	MMETSP0197
39	39	39	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Goniodomataceae	Alexandrium	Alexandrium fundyense	MMETSP0347
40	40	40	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Goniodomataceae	Alexandrium	Alexandrium margalefi	MMETSP0661
41	41	41	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Goniodomataceae	Alexandrium	Alexandrium minutum	MMETSP0328
