	Unnamed: 0	Unnamed: 0.1	Domain	Supergroup	Division	Class	Order	Family	Genus	Species	Source_ID
0	0.0	0	Eukaryota	Alveolata	Apicomplexa	Colpodellidea	Colpodellida	Chromeraceae	Chromera	Chromera velia	MMETSP0290
1	1.0	1	Eukaryota	Alveolata	Apicomplexa	Colpodellidea	Vitrelladida	Vitrellaceae	Vitrella	Vitrella brassicaformis	MMETSP0288
2	2.0	2	Eukaryota	Alveolata	Apicomplexa	Colpodellidea	Vitrelladida	Vitrellaceae	Vitrella	Vitrella brassicaformis	MMETSP1451
3	3.0	3	Eukaryota	Alveolata	Apicomplexa	Gregarinomorphea	Eugregarinorida	Lecudinidae	Lankesteria	Lankesteria abbottii	MMETSP0372
4	4.0	4	Eukaryota	Alveolata	Ciliophora	Colpodea	Colpodea_X	Cyrtolophosidida	Aristerostoma	Aristerostoma sp.	MMETSP0125
5	5.0	5	Eukaryota	Alveolata	Ciliophora	Colpodea	Colpodea_X	Platyophryida	Platyophrya	Platyophrya macrostoma	MMETSP0127
6	6.0	6	Eukaryota	Alveolata	Ciliophora	Heterotrichea	Heterotrichea_X	Blepharismidae	Blepharisma	Blepharisma japonicum	MMETSP1395
7	7.0	7	Eukaryota	Alveolata	Ciliophora	Heterotrichea	Heterotrichea_X	Climacostomidae	Climacostomum	Climacostomum virens	MMETSP1397
8	8.0	8	Eukaryota	Alveolata	Ciliophora	Heterotrichea	Heterotrichea_X	Fabreidae	Fabrea	Fabrea salina	MMETSP1345
9	9.0	9	Eukaryota	Alveolata	Ciliophora	Heterotrichea	Heterotrichea_X	Condylostomatidae	Condylostoma	Condylostoma magnum	MMETSP0210
10	10.0	10	Eukaryota	Alveolata	Ciliophora	Litostomatea	Cyclotrichiida	Mesodiniidae	Mesodinium	Mesodinium pulex	MMETSP0467
11	11.0	11	Eukaryota	Alveolata	Ciliophora	Litostomatea	Cyclotrichiida	Mesodiniidae	Myrionecta	Myrionecta rubra	MMETSP0798
12	12.0	12	Eukaryota	Alveolata	Ciliophora	Litostomatea	Haptoria_5	Pleurostomatida	Litonotus	Litonotus pictus	MMETSP0209
13	13.0	13	Eukaryota	Alveolata	Ciliophora	Oligohymenophorea	Scuticociliatia_1	Philasterida	Anophryoides	Anophryoides haemophila	MMETSP1018
14	14.0	14	Eukaryota	Alveolata	Ciliophora	Oligohymenophorea	Scuticociliatia_1	Philasterida	Anophryoides	Anophryoides haemophila	MMETSP1019
15	15.0	15	Eukaryota	Alveolata	Ciliophora	Oligohymenophorea	Scuticociliatia_1	Philasterida	Uronema	Uronema sp.	MMETSP0018
16	16.0	16	Eukaryota	Alveolata	Ciliophora	Prostomatea_1	Prostomatea_1_X	Colepidae	Tiarina	Tiarina fusus	MMETSP0472
17	17.0	17	Eukaryota	Alveolata	Ciliophora	Spirotrichea	Choreotrichida	Strombidinopsidae	Strombidinopsis	Strombidium inclinatum	MMETSP0208
18	18.0	18	Eukaryota	Alveolata	Ciliophora	Spirotrichea	Choreotrichida	Strombidinopsidae	Strombidinopsis	Strombidium rassoulzadegani	MMETSP0449
19	19.0	19	Eukaryota	Alveolata	Ciliophora	Spirotrichea	Choreotrichida	Strombidinopsidae	Strombidinopsis	Strombidinopsis acuminatum	MMETSP0126
20	20.0	20	Eukaryota	Alveolata	Ciliophora	Spirotrichea	Choreotrichida	Strombidinopsidae	Strombidinopsis	Strombidinopsis sp	MMETSP0463
21	21.0	21	Eukaryota	Alveolata	Ciliophora	Spirotrichea	Euplotia	Euplotidae	Euplotes	Euplotes crassus	MMETSP1380
22	22.0	22	Eukaryota	Alveolata	Ciliophora	Spirotrichea	Euplotia	Euplotidae	Euplotes	Euplotes focardii	MMETSP0205
23	23.0	23	Eukaryota	Alveolata	Ciliophora	Spirotrichea	Euplotia	Euplotidae	Euplotes	Euplotes focardii	MMETSP0206
24	24.0	24	Eukaryota	Alveolata	Ciliophora	Spirotrichea	Euplotia	Euplotidae	Euplotes	Euplotes harpa	MMETSP0213
